Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Kathi Roll Factory,Extras,Tomato Ketchup,1.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Falooda Nation,Extras,Tomato Ketchup,1.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Kathi Roll Company,Extras,Tomato Ketchup,1.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Raju Pav Bhaji and Chinese,Extras,Tomato Ketchup,2.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Vada Bite,Sandwich,Ketchup,3.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Sam Snacks,Other Snacks,Extra Pav,5.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Goragandhi Juice Corner & Veg World,Quick Bites (South Indian Fast Food),Sada Pav (Single),10.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Raju champaran meat house,Roti,Tawa Roti,10.0,"Indian, Bihari","Sab Kuchh Hotel, Malad Kan West",4.6,Rs. 400,20+ ratings
Shivansh Kitchen,Extras,Green Chutney,10.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Extras,Red Chutney,10.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Famous Home Made,Roti,Plain Chapathi,14.0,"Maharashtrian, Indian","Opposite Ap International School, Mira Road",4.7,Rs. 198,20+ ratings
Sam Snacks,Indian Breads,Chapati,15.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Raju Pav Bhaji and Chinese,Pav Bhaji,Plain Pav [1 Piece],15.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
RADHA RESTAURANT,Pav Bhaji,Pav Single,15.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Grill 'N Smoke Kitchen,Breads,Tandoori Roti,17.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Sam Snacks,Other Snacks,Butter Pav,18.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Indian Breads,Butter Chapati,18.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Famous Home Made,Roti,Butter Chapathi,18.0,"Maharashtrian, Indian","Opposite Ap International School, Mira Road",4.7,Rs. 198,20+ ratings
The Grove Kitchen And Bar,Indian Breads,Kori Roti,19.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Kids Section,Cutlery,19.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Indian Breads,Neer Dosa,19.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Sam Snacks,Beverages,Frooti,20.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
X Factor Vada,Jain Vadapav,Jain Vada (single),20.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Alibag Cha Vadapav,Vada [single],20.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Raju champaran meat house,Roti,Desi Litti,20.0,"Indian, Bihari","Sab Kuchh Hotel, Malad Kan West",4.6,Rs. 400,20+ ratings
